ID	QUESTION	ANSWER	CHOICES
1001	तृणधान्यम् कस्य पर्यायः अस्ति	क्षुद्रधान्यम्; क्षुद्रधान्यस्य	क्षुद्रधान्यम् / धान्यम् / शाकम् / व्रीहिधान्यम्
1002	कृष्णतण्डुलः कस्य पर्यायः अस्ति ? 	शालामुखः	कृष्णः / जतुमुखः / व्रीहि / शालामुखः
1003	वनमुद्गः कस्य पर्यायः ? 	मकुष्ठकः	मुद्गः / माषः / क्षुद्रधान्यम् / मकुष्ठकः
1004	शालिधान्यस्य प्रकाराः के सन्ति	रक्तशालिः + कलमः + पाण्डुकः + शकुनाहृतः + सुगन्धकः + कर्दमकः + महाशालिः + दूषकः + पुष्पाण्डकः + पुण्डरीकः + महिषमस्तकः + दीर्घशूकः + काञ्चनकः + हायनः + लोध्रपुष्पक; रक्तशालिः कर्दमकः दूषकः; शालिधान्यस्य प्रकाराः रक्तशालिः दीर्घशूकः सुगन्धकश्च सन्ति	
1005	धान्यस्य कति प्रकाराः उक्ताः	पञ्च	
1006	धान्यस्य के प्रकाराः उक्ताः	शालिधान्यम् + व्रीहिधान्यम् + शूकधान्यम् + शिम्बिधान्यम् + क्षुद्रधान्यम्; धान्यस्य प्रकाराः शालि व्रीहि शूक शिम्बी क्षुद्र; धान्यस्य प्रकाराः शालिधान्यं व्रीहिधान्यं शूकधान्यं शिम्बीधान्यं क्षुद्रधान्यम्; शालिधान्यं व्रीहिधान्यं शूकधान्यं शिम्बीधान्यं क्षुद्र धान्यम्	
1007	शालामुखः कस्य प्रकारः अस्ति? 	व्रीहिधान्यम्	शालिधान्यम् / व्रीहिधान्यम् / शूकधान्यम् / शिम्बिधान्यम्
1008	मुद्गस्य कति भेदाः उक्ताः? 	पञ्च	
1009	दग्धमृत्-जात-शाली शाली च अनयोः को भेदः?	शालिः स्निग्धा अस्ति, दग्धमृज्जातशालिः रूक्षा	
1010	शालिधान्यस्य कः प्रकारः श्रेष्ठः ? 	रक्तशालिः	
1011	व्रीहिषु कः श्रेष्ठः?	कृष्णव्रीहिः	
1012	वार्षिकस्य व्रीहेः वर्णः कः? 	शुक्लः	
1013	व्रीहेः विपाकः कः ? 	मधुर; मधुरः	अम्ल / कटु / मधुर / उष्ण
1014	सर्षपस्य प्रभावः कः? 	रक्षोहर; रक्षोहरः	अलक्ष्मीहर / मंगलकर  / रक्षोहर / ग्रहहर
1015	दधेः वीर्यगुणः कः?	उष्णः; उष्णम्	
1016	कः रसः हरितक्याम् नास्ति ? 	लवणः	
1017	लौहधातोः कति दोषाः उक्ता? 	७; सप्त	
1018	हरीतक्याः रसाः कतिपयः ? 	पञ्च	
1019	धान्यकस्य रसाः कतिपयः 	द्वौ	
1020	अधोलिखितेषु नारिकेरः कस्य कृतान्नस्य घटकः अस्ति? 	नारिकेरक्षीरी	नारिकेरक्षीरी / ओदन / क्षीरिका / पायस
1021	सुधौतः तण्डुलः इति कस्य कृतान्नस्य घटकः स्यात्? 	ओदन; ओदनस्य	ओदन / दालि / सूप / पोलिका
1022	क्षीरिकायाः घटकाः के? 	अर्धपक्वं शुद्धं दुग्धम् + घृताक्ततण्डुलम्; अर्धपक्वं शुद्धं दुग्धम्; घृताक्ततण्डुलम्	अर्धपक्वं शुद्धं दुग्धम् / घृताक्ततण्डुलम् / क्षीरम्
1023	अङ्गारभृष्टचणकः केन संस्कारेण उत्पद्यते? 	अङ्गारभर्जनम्; अङ्गारभर्जनेन	पाचनम् / भर्जनम् / शुष्कभर्जनम् / अङ्गारभर्जनम्
1024	चणकसूपः कस्य कृतान्नम् अस्ति	चणकः; चणकस्य	चणकः / मुद्गः / दालिः / शिम्बिधान्यम्
1025	यवेषु केन संस्कारेण धाना उत्पद्यते?	भर्जनेन; भृष्ट्या	
1026	केन संस्कारेण चणकः बल्यः भवति ? 	आर्द्रभर्जनम्; आर्द्रभर्जनेन	आर्द्रभर्जनम् / शुष्कभर्जनम् / स्वेदनम् / पेषणम्
1027	पोलिकायाः उत्पत्तौ के के संस्काराः? 	पाचनम् + वेल्लनम्	पाचनम् / वेल्लनम् / चिपिटीकरणम्
1028	केन संस्कारेण मुद्गवटकाः त्रिदोषशामकाः भवन्ति ? 	तक्र-मज्जन-संस्कारः; तक्रमज्जनसंस्कारेण	तलन-संस्कारः / वटकीकरण-संस्कारः / घृत-तलन-संस्कारः / तक्र-मज्जन-संस्कारः
1029	पोलिकायाः अनुपानं किम् ? 	लप्सिका	लप्सिका / घृतम् / दुग्धम् / शर्करा
1030	अलीकमत्स्यस्य अनुखादनं किम् ? 	वृन्ताक-भटित्र ; वास्तुक-शाक; वास्तुकं वृन्ताकभटित्रं च; वास्तुकः वृन्ताकभटित्रम्	
1031	महागोधूमस्य उत्पत्तिः कुतः अस्ति? 	पश्चाद्देशे; पश्चात्देशः	पश्चात्-देशः / उत्तरदेशः / मध्यदेशः / दक्षिणदेशः
1032	मध्यदेशः इति उत्पत्तिस्थानम् कस्य गोधूमस्य?	मधूली; मधूल्याः	
1033	चणकसक्तूनाम् अभ्यवहरणकालः कः? 	ग्रीष्मः	वसन्तः / वर्षा / हेमन्तः / ग्रीष्मः
1034	अधोलिखितेषु कः सक्तूनाम् अभ्यवहरणकालः न अस्ति	निशा ; भुक्त	निशा / प्रातः / भुक्त / मध्याह्ने
1035	केषाम् पक्षिणां मांसं लघुतमं स्यात् 	धान्यस्य अंकुरान् चरतां पक्षिणाम्	जले निवसतां पक्षिणाम् / धान्यस्य अंकुरान् चरतां पक्षिणाम् / विष्किरपक्षिणाम् / बिलेशयपक्षिणाम्
1036	वर्चसि शाल्याः किं कर्म? 	बद्धवर्चस् + अल्पवर्चस्; १+२	बद्धवर्चस् / अल्पवर्चस् / विरेचन / १+२
1037	गोधूमस्य कानि कर्माणि दृश्यन्ते 	सर्वाणि	 सन्धानम् / जीवनम् / बृंहणम् / सर्वाणि
1038	शिम्बिधान्येषु किं स्तन्यकरम् अस्ति? 	निष्पाव + माष; १+३	 निष्पाव / मुद्ग / माष / १+३
1039	रक्तधातवे चणकस्य किं कर्म? 	रक्तविकारापह	रक्तहर / रक्तविकारापह / रक्तप्रकोपक / रक्तदुष्टीकर
1040	विशेषेण चक्षुष्यं घृतं कतम्? 	गव्य; गव्यम्	 माहिष / आविक / गव्य / आज
1041	पथ्यायाः केन भेदेन संग्रहणं कर्म दृश्यते ?	स्विन्ना पथ्या; स्विन्नापथ्या	 पथ्या / भृष्ट-पथ्या / स्विन्ना पथ्या / चर्विता पथ्या
